U+94B2	钲	opmym
U+94B3	钳	optm
U+94B4	钴	opjr
U+94B5	钵	opdm
U+94B6	钶	opmnr
U+94B7	钷	opsr
U+94B8	钸	opklb
U+94B9	钹	opike
U+94BA	钺	opiv
U+94BB	钻	opyr
U+94BC	钼	opbu
U+94BD	钽	opam
U+94BE	钾	opwl
U+94BF	钿	opw
U+94C0	铀	oplw
U+94C1	铁	ophqo
U+94C2	铂	opha
U+94C3	铃	opoii
U+94C4	铄	ophvd
U+94C5	铅	ophnr
U+94C6	铆	ophhl
U+94C7	铇	oppru
U+94C8	铈	opylb
U+94C9	铉	opyvi
U+94CA	铊	opjp
U+94CB	铋	opph
U+94CC	铌	opsp
U+94CD	铍	opdhe
U+94CE	铎	opeq
U+94CF	铏	opmtn
U+94D0	铐	opjks
U+94D1	铑	opjkp
U+94D2	铒	opsj
U+94D3	铓	optyv
U+94D4	铔	opmtc
U+94D5	铕	opkb
U+94D6	铖	opihs
U+94D7	铗	opkt
U+94D8	铘	opmhl
U+94D9	铙	opjpu
U+94DA	铚	opmig
U+94DB	铛	opfsm
U+94DC	铜	opbmr
U+94DD	铝	oprr
U+94DE	铞	oprlb
U+94DF	铟	opwk
U+94E0	铠	opusu
U+94E1	铡	opbon
U+94E2	铢	ophjd
U+94E3	铣	ophgu
U+94E4	铤	opnkg
U+94E5	铥	ophgi
U+94E6	铦	ophjr
U+94E7	铧	opopj
U+94E8	铨	opomg
U+94E9	铩	opkd
U+94EA	铪	opomr
U+94EB	铫	oplmo
U+94EC	铬	opher
U+94ED	铭	opnir
U+94EE	铮	opnsd
U+94EF	铯	opnau
U+94F0	铰	opyck
U+94F1	铱	opyhv,xopyh
U+94F2	铲	opyth
U+94F3	铳	opyiu
U+94F4	铴	openh
U+94F5	铵	opjv
U+94F6	银	opav
U+94F7	铷	opvr
U+94F8	铸	opqki
U+94F9	铹	optbs
U+94FA	铺	opijb
U+94FB	铻	opmmr
U+94FC	铼	opdt
U+94FD	铽	opipp
U+94FE	链	opykq
U+94FF	铿	opleg
U+9500	销	opfb
U+9501	锁	opfbo
U+9502	锂	opwg
U+9503	锃	oprmg
U+9504	锄	opbms
U+9505	锅	oprob
U+9506	锆	ophgr
U+9507	锇	ophqi
U+9508	锈	ophds
U+9509	锉	opoog
U+950A	锊	opbdi
U+950B	锋	ophej
U+950C	锌	opytj
U+950D	锍	opyiu,xopyi
U+950E	锎	oplst
U+950F	锏	oplsa
U+9510	锐	opcru
U+9511	锑	opcnh
U+9512	锒	opiav
U+9513	锓	opsme
U+9514	锔	opssr
U+9515	锕	opnlr
U+9516	锖	opqmb
U+9517	锗	opjka
U+9518	锘	optkr
U+9519	错	opta
U+951A	锚	optw
U+951B	锛	opkjt
U+951C	锜	opkmr
U+951D	锝	opami
U+951E	锞	opwd
U+951F	锟	opapp
U+9520	锠	opaa
U+9521	锡	opaph
U+9522	锢	opwjr
U+9523	锣	opwln
U+9524	锤	ophjm
U+9525	锥	opog
U+9526	锦	ophab
U+9527	锧	ophjo
U+9528	锨	ophlo
U+9529	锩	opfqu
U+952A	锪	opphp
U+952B	锫	opytr
U+952C	锬	opff
U+952D	锭	opjmo
U+952E	键	opnkq
U+952F	锯	opsjr
U+9530	锰	opndt
U+9531	锱	opvvw
U+9532	锲	opqhk
U+9533	锳	optlk
U+9534	锴	opppa
U+9535	锵	oplmi
U+9536	锶	opwp
U+9537	锷	oprrs
U+9538	锸	ophjx
U+9539	锹	ophdf
U+953A	锺	ophjg
U+953B	锻	ophje
U+953C	锼	ophxe
U+953D	锽	ophag
U+953E	锾	opbme
U+953F	锿	opyrv,xopyr
U+9540	镀	opite
U+9541	镁	optgk
U+9542	镂	opfdv
U+9543	镃	optvi
U+9544	镄	oplno
U+9545	镅	opahu
U+9546	镆	optak
U+9547	镇	opjbc
U+9548	镈	opibi
U+9549	镉	opmrb
U+954A	镊	opsje
U+954B	镋	opfbu
U+954C	镌	opogs
U+954D	镍	ophud
U+954E	镎	oporq
U+954F	镏	ophhw
U+9550	镐	opyrb
U+9551	镑	opybs
U+9552	镒	optct
U+9553	镓	opjmo,xopjm
U+9554	镔	opjoc
U+9555	镕	opjcr
U+9556	镖	opmwf
U+9557	镗	opfbg
U+9558	镘	opawe
U+9559	镙	opwvf
U+955A	镚	opubb
U+955B	镛	opilb
U+955C	镜	opytu
U+955D	镝	opycb
U+955E	镞	opysk
U+955F	镟	opyso
U+9560	镠	opsmh
U+9561	镡	opmwj
U+9562	镢	opmto
U+9563	镣	opkcf
U+9564	镤	optco
U+9565	镥	opnwa
U+9566	镦	opydk
U+9567	镧	oplsw
U+9568	镨	optca
U+9569	镩	opjcl
U+956A	镪	opnri
U+956B	镫	opnot
U+956C	镬	optoe
U+956D	镭	opmbw
U+956E	镮	opwlv
U+956F	镯	opwli
U+9570	镰	opitc
U+9571	镱	opytp
U+9572	镲	opjbf
U+9573	镳	opipf
U+9574	镴	opvvv
U+9575	镵	opnri,xopnr
U+9576	镶	opyrv
U+9577	長	smv
U+9578	镸	smi
U+9579	镹	sino
U+957A	镺	sihk
U+957B	镻	sihqo
U+957C	镼	sisuu
U+957D	镽	sikcf
U+957E	镾	simfb
U+957F	长	po
U+9580	門	an
U+9581	閁	anh
U+9582	閂	anm
U+9583	閃	ano
U+9584	閄	ano,xxano
U+9585	閅	anmn
U+9586	閆	anmmm
U+9587	閇	anmy
U+9588	閈	anmj
U+9589	閉	andh
U+958A	閊	anu
U+958B	開	anmjj,anmkj,anmt
U+958C	閌	anyhn
U+958D	閍	anyhs
U+958E	閎	anki
U+958F	閏	anmg
U+9590	閐	anhqu
U+9591	閑	and
U+9592	閒	anb
U+9593	間	ana
U+9594	閔	anyk
U+9595	閕	anmvh
U+9596	閖	ane
U+9597	閗	anyj
U+9598	閘	anwl
U+9599	閙	anylb
U+959A	閚	anyt
U+959B	閛	anmfj
U+959C	閜	anmnr
U+959D	閝	anoii,anoml
U+959E	閞	anit
U+959F	閟	anph
U+95A0	閠	anmgi
U+95A1	閡	anyvo
U+95A2	関	antk
U+95A3	閣	anher
U+95A4	閤	anomr
U+95A5	閥	anoi
U+95A6	閦	anooo
U+95A7	閧	antc
U+95A8	閨	angg
U+95A9	閩	anlmi
U+95AA	閪	anmcw
U+95AB	閫	anwd
U+95AC	閬	aniav
U+95AD	閭	anrhr,anrr
U+95AE	閮	annkg
U+95AF	閯	anefh
U+95B0	閰	anhx
U+95B1	閱	[!] 部分字符集或字體的字形可能有誤，請閱讀說明#字形問題。,ancru
U+95B2	閲	ancru,xancr
U+95B3	閳	anjwj
U+95B4	閴	anbuc
U+95B5	閵	anog
U+95B6	閶	anaa
U+95B7	閷	kcano,kdano
U+95B8	閸	anmlm
U+95B9	閹	anklu,anklv
U+95BA	閺	anayk
U+95BB	閻	anhsx,annhx,anshx
U+95BC	閼	anysy
U+95BD	閽	anhpa
U+95BE	閾	anirm
U+95BF	閿	anbbe
U+95C0	闀	antcu
U+95C1	闁	anan
U+95C2	闂	anfqu
U+95C3	闃	anbuk
U+95C4	闄	anmwv
U+95C5	闅	anbue
U+95C6	闆	anrrr
U+95C7	闇	anyta
U+95C8	闈	andmq
U+95C9	闉	anmwg
U+95CA	闊	anehr
U+95CB	闋	annok
U+95CC	闌	andwf
U+95CD	闍	anjka
U+95CE	闎	anhae
U+95CF	闏	anhni
U+95D0	闐	anjbc,anpbc
U+95D1	闑	anhud
U+95D2	闒	anasm
U+95D3	闓	anumt
U+95D4	闔	angit
U+95D5	闕	antuo
U+95D6	闖	ansqf
U+95D7	闗	anvif
U+95D8	闘	anmti
U+95D9	闙	anhkr,anhrk,anikr,anirk
U+95DA	闚	anqou
U+95DB	闛	anfbg
U+95DC	關	anvit
U+95DD	闝	anbck
U+95DE	闞	anmjk,annjk
U+95DF	闟	anorm
U+95E0	闠	anlmc
U+95E1	闡	anrrj
U+95E2	闢	ansrj
U+95E3	闣	anfbw
U+95E4	闤	anwlv
U+95E5	闥	anygq
U+95E6	闦	antwt
U+95E7	闧	anygv
U+95E8	门	lis
U+95E9	闩	lsm
U+95EA	闪	lso
U+95EB	闫	lsmmm
U+95EC	闬	lsmj
U+95ED	闭	lsdh
U+95EE	问	lsr
U+95EF	闯	lsnvm
U+95F0	闰	lsmg
U+95F1	闱	lsqs
U+95F2	闲	lsd
U+95F3	闳	lski
U+95F4	间	lsa
U+95F5	闵	lsyk
U+95F6	闶	lsyhn
U+95F7	闷	lsp
U+95F8	闸	lswl
U+95F9	闹	lsylb
U+95FA	闺	lsgg
U+95FB	闻	lssj
U+95FC	闼	lsyk,xlsyk
U+95FD	闽	lslmi
U+95FE	闾	lsrr
U+95FF	闿	lsusu
U+9600	阀	lsoi
U+9601	阁	lsher
U+9602	阂	lsyvo
U+9603	阃	lswd
U+9604	阄	lsnwu
U+9605	阅	lscru
U+9606	阆	lsiav
U+9607	阇	lsjka
U+9608	阈	lsirm
U+9609	阉	lsklu
U+960A	阊	lsaa
U+960B	阋	lshxu
U+960C	阌	lsbbe
U+960D	阍	lshpa
U+960E	阎	lsnhx
U+960F	阏	lsysy
U+9610	阐	lscwj
U+9611	阑	lsdwf
U+9612	阒	lsbuk
U+9613	阓	lslmo
U+9614	阔	lsehr
U+9615	阕	lsnok
U+9616	阖	lsgit
U+9617	阗	lsjbc
U+9618	阘	lsasm
U+9619	阙	lstuo
U+961A	阚	lsnjk
U+961B	阛	lswlv
U+961C	阜	hrj
U+961D	阝	nl,xxnl
U+961E	阞	nlks
U+961F	队	nlo
U+9620	阠	nlnj,nlnk
U+9621	阡	nlhj
U+9622	阢	nlmu
U+9623	阣	nlon
U+9624	阤	nlpd
U+9625	阥	nle
U+9626	阦	nlf
U+9627	阧	nlyj
U+9628	阨	nlmsu
U+9629	阩	nlht
U+962A	阪	nlhe,nlme
U+962B	阫	nlmf
U+962C	阬	nlyhn
U+962D	阭	nlihu
U+962E	阮	nlmmu
U+962F	阯	nlylm
U+9630	阰	nlpp
U+9631	阱	nltt
U+9632	防	nlyhs
U+9633	阳	nla
U+9634	阴	nlb
U+9635	阵	nlkq
U+9636	阶	nloll
U+9637	阷	nlmym
U+9638	阸	nlhsn,nlisn
U+9639	阹	nlgi
U+963A	阺	nlhpm,nlhvi
U+963B	阻	nlbm
U+963C	阼	nlos
U+963D	阽	nlyr
U+963E	阾	nloii,nloml,xnloi
U+963F	阿	nlmnr
U+9640	陀	nljp
U+9641	陁	nlopd
U+9642	陂	nldhe
U+9643	陃	nlmob
U+9644	附	nlodi
U+9645	际	nlmmf
U+9646	陆	nlqu
U+9647	陇	nlikp
U+9648	陈	nlkd
U+9649	陉	nlnom
U+964A	陊	nlnin
U+964B	陋	nlmbv
U+964C	陌	nlma
U+964D	降	nlheq
U+964E	陎	nlhjd
U+964F	陏	nlkb
U+9650	限	nlav
U+9651	陑	nlmbl
U+9652	陒	nlnmu
U+9653	陓	nlkms
U+9654	陔	nlyvo
U+9655	陕	nlkt
U+9656	陖	nlice
U+9657	陗	nlfb
U+9658	陘	nlmvm
U+9659	陙	nlmmv
U+965A	陚	nlmpm
U+965B	陛	nlppg
U+965C	陜	nlkoo,xnlko
U+965D	陝	nlkoo
U+965E	陞	nlhtg
U+965F	陟	nlylh
U+9660	陠	nlijb
U+9661	陡	nlgyo
U+9662	院	nljmu
U+9663	陣	nljwj
U+9664	除	nlomd
U+9665	陥	nlnla
U+9666	陦	nlqki
U+9667	陧	nlag
U+9668	陨	nlrbo
U+9669	险	nlomm
U+966A	陪	nlytr
U+966B	陫	nllmy
U+966C	陬	nlsje
U+966D	陭	nlkmr
U+966E	陮	nlog
U+966F	陯	nlomb
U+9670	陰	nloii
U+9671	陱	nlpfd
U+9672	陲	nlhjm
U+9673	陳	nldw
U+9674	陴	nlhwj
U+9675	陵	nlgce
U+9676	陶	nlpou
U+9677	陷	nlhsx,nlnhx
U+9678	陸	nlgcg
U+9679	陹	nlhta
U+967A	険	nlomo
U+967B	陻	nlmwg
U+967C	陼	nljka
U+967D	陽	nlamh
U+967E	陾	nlmbk
U+967F	陿	nlsko
U+9680	隀	nlhjg
U+9681	隁	nlsav
U+9682	隂	nlosi
U+9683	隃	nlomn,nlomv
U+9684	隄	nlamo
U+9685	隅	nlwlb
U+9686	隆	nlhem
U+9687	隇	nlihv
U+9688	隈	nlwmv
U+9689	隉	nlhxg,nlhxm
U+968A	隊	nlcmo,nltpo
U+968B	隋	nlkmb
U+968C	隌	nlyta
U+968D	隍	nlhag
U+968E	階	nlppa
U+968F	随	nlykb,xnlyk
U+9690	隐	nlnsp
U+9691	隑	nlumt
U+9692	隒	nlcmc,nlhhc,nltxc
U+9693	隓	nlkmm
U+9694	隔	nlmrb
U+9695	隕	nlrbc
U+9696	隖	nlhrf
U+9697	隗	nlhui
U+9698	隘	nlcmt,nltct
U+9699	隙	nlfaf,nlfhf
U+969A	隚	nlfbg
U+969B	際	nlbof
U+969C	障	nlytj
U+969D	隝	nlhaf
U+969E	隞	nlgsk,nlqsk
U+969F	隟	nlvvd
U+96A0	隠	nlbsp
U+96A1	隡	nlyhm,nlykm
U+96A2	隢	nlggu
U+96A3	隣	nlfdq
U+96A4	隤	nllmc
U+96A5	隥	nlnot
U+96A6	隦	nlsrj
U+96A7	隧	nlyco,nlyto
U+96A8	隨	nlykb
U+96A9	隩	nlhbk
U+96AA	險	nlomo
U+96AB	隫	nljtc
U+96AC	隬	nlmfb
U+96AD	隭	nlmbb
U+96AE	隮	nlyx
U+96AF	隯	nlgni
U+96B0	隰	nlavf
U+96B1	隱	nlbmp
U+96B2	隲	nlfhf,xnlfh
U+96B3	隳	nbop
U+96B4	隴	nlybp
U+96B5	隵	nlyti
U+96B6	隶	le
U+96B7	隷	gfle
U+96B8	隸	dfle
U+96B9	隹	og,xog
U+96BA	隺	obg
U+96BB	隻	oge,xoge
U+96BC	隼	ogj
U+96BD	隽	ognhs
U+96BE	难	eog
U+96BF	隿	ipog
U+96C0	雀	fog
U+96C1	雁	moog
U+96C2	雂	onog
U+96C3	雃	mjmjg,mkmjg,mtog
U+96C4	雄	kiog
U+96C5	雅	mhog
U+96C6	集	[!] 部分字符集或字體的字形可能有誤，請閱讀說明#字形問題。,ogd
U+96C7	雇	hsog,isog,msog
U+96C8	雈	tog,xxtog
U+96C9	雉	okog
U+96CA	雊	prog
U+96CB	雋	oglms
U+96CC	雌	ympog
U+96CD	雍	yvhg
U+96CE	雎	bmog
U+96CF	雏	nsog
U+96D0	雐	ypog
U+96D1	雑	kdog
U+96D2	雒	hrog
U+96D3	雓	odog
U+96D4	雔	ogog
U+96D5	雕	brog
U+96D6	雖	riog
U+96D7	雗	jjoog
U+96D8	雘	bytoe
U+96D9	雙	oge
U+96DA	雚	trrg
U+96DB	雛	puog
U+96DC	雜	ydog
U+96DD	雝	vuog
U+96DE	雞	bkog
U+96DF	雟	uogb,xuogb
U+96E0	雠	ogivg
U+96E1	雡	shog
U+96E2	離	ybog
U+96E3	難	toog
U+96E4	雤	hbog
U+96E5	雥	ogogg
U+96E6	雦	ogogg
U+96E7	雧	ogogd
U+96E8	雨	meb,mlby
U+96E9	雩	mbmms
U+96EA	雪	mbsm
U+96EB	雫	mbmy
U+96EC	雬	mbd
U+96ED	雭	mbnhe
U+96EE	雮	mbhqu
U+96EF	雯	mbyk
U+96F0	雰	mbcsh
U+96F1	雱	mbyhs
U+96F2	雲	mbmmi
U+96F3	雳	mbmks
U+96F4	雴	mbyt
U+96F5	雵	mblbk
U+96F6	零	mboii,mboml
U+96F7	雷	mbw
U+96F8	雸	mbtm
U+96F9	雹	mbpru,mbpsu
U+96FA	雺	mbnih
U+96FB	電	mblwu,mblwv,mbwu
U+96FC	雼	mbmr
U+96FD	雽	mbhfd
U+96FE	雾	mbhes
U+96FF	雿	mblmo
U+9700	需	mbmbl
U+9701	霁	mbykl
U+9702	霂	mbed
U+9703	霃	mbelu
U+9704	霄	mbfb
U+9705	霅	mbymr
U+9706	霆	mbnkg
U+9707	震	mbmmv
U+9708	霈	mbejb,mbeyb
U+9709	霉	mbowy
U+970A	霊	mbmmc
U+970B	霋	mbjlv
U+970C	霌	mbbgr,mbbqr
U+970D	霍	mbog
U+970E	霎	mbytv
U+970F	霏	mblmy
U+9710	霐	mbeni
U+9711	霑	mbeyr
U+9712	霒	mioin
U+9713	霓	mbhxu
U+9714	霔	mbeyg
U+9715	霕	mipu
U+9716	霖	mbdd
U+9717	霗	mbeoi,mbeol
U+9718	霘	mbebr
U+9719	霙	mbtlk
U+971A	霚	mbnhk
U+971B	霛	mbnnn
U+971C	霜	mbdbu
U+971D	霝	mbrrr
U+971E	霞	mbrse
U+971F	霟	mbetc
U+9720	霠	mbytn
U+9721	霡	mbbie,mbbme
U+9722	霢	mbbhv
U+9723	霣	mbrbc
U+9724	霤	mbhhw,mbhlw
U+9725	霥	mbbmo
U+9726	霦	mbddh
U+9727	霧	mbnhs
U+9728	霨	mbsfi
U+9729	霩	mbydl
U+972A	霪	mbebg
U+972B	霫	mbsma
U+972C	霬	mbwtc
U+972D	霭	mbivv
U+972E	霮	mbetv
U+972F	霯	mbnot
U+9730	霰	mbtbk
U+9731	霱	mbnhb
U+9732	露	mbrmr
U+9733	霳	mbnlm
U+9734	霴	mile
U+9735	霵	mbrij,mbrji
U+9736	霶	mbeys
U+9737	霷	mbaah
U+9738	霸	mbtjb
U+9739	霹	mbsrj
U+973A	霺	mbhok
U+973B	霻	mbtwt
U+973C	霼	miond
U+973D	霽	mbyx
U+973E	霾	mbbhg
U+973F	霿	mbnhu
U+9740	靀	mbtbo
U+9741	靁	mbwww
U+9742	靂	mbmhm
U+9743	靃	mbogg
U+9744	靄	mbyrv
U+9745	靅	milnc
U+9746	靆	miyle
U+9747	靇	mbybp
U+9748	靈	mbrro
U+9749	靉	mibbe
U+974A	靊	mbujt
U+974B	靋	mbemm
U+974C	靌	mbjmc
U+974D	靍	mbogf
U+974E	靎	mbchf
U+974F	靏	mbogf
U+9750	靐	mbwmw
U+9751	靑	qmb,qmblm,xqmb
U+9752	青	qmb
U+9753	靓	qbbhu
U+9754	靔	qbomn
U+9755	靕	mmqmb
U+9756	靖	ytqmb
U+9757	靗	qbfmu
U+9758	靘	qbnau,qbshu
U+9759	静	qbnsd
U+975A	靚	qbbuu
U+975B	靛	qbjmo
U+975C	靜	qbbsd
U+975D	靝	qbond
U+975E	非	lmsy
U+975F	靟	lyhqu
U+9760	靠	hgrly,hqrly
U+9761	靡	iclmy,idlmy
U+9762	面	mwsl
U+9763	靣	mwr
U+9764	靤	mwpru,mwpsu
U+9765	靥	mikw
U+9766	靦	mwbuu
U+9767	靧	mwlmc
U+9768	靨	mkmwl
U+9769	革	tlj
U+976A	靪	tjmn,xtjmn
U+976B	靫	tjei
U+976C	靬	tjmj
U+976D	靭	tjshh,tjshi,tjsk,xtjsk
U+976E	靮	tjpi,tjpm
U+976F	靯	tjg
U+9770	靰	tjmu,xtjmu
U+9771	靱	tjsk
U+9772	靲	tjoin
U+9773	靳	tjhml
U+9774	靴	tjop
U+9775	靵	tjng
U+9776	靶	tjau
U+9777	靷	tjnl
U+9778	靸	tjnhe
U+9779	靹	tjob
U+977A	靺	tjdj
U+977B	靻	tjbm
U+977C	靼	tjam
U+977D	靽	tjfq
U+977E	靾	tjpt
U+977F	靿	tjvis
U+9780	鞀	tjshr
U+9781	鞁	tjdhe
U+9782	鞂	tjhd
U+9783	鞃	tjni
U+9784	鞄	tjpru,tjpsu
U+9785	鞅	tjlbk
U+9786	鞆	tjmob
U+9787	鞇	tjwk
U+9788	鞈	tjomr
U+9789	鞉	tjlmo
U+978A	鞊	tjgr
U+978B	鞋	tjgg
U+978C	鞌	jvtj
U+978D	鞍	tjjv
U+978E	鞎	tjav
U+978F	鞏	mktlj,mntlj
U+9790	鞐	tjymy
U+9791	鞑	tjyk
U+9792	鞒	tjhkl
U+9793	鞓	tjrhg,tjrmg
U+9794	鞔	tjnau,tjshu
U+9795	鞕	tjmlk
U+9796	鞖	tjbv
U+9797	鞗	olhj,oloj
U+9798	鞘	tjfb
U+9799	鞙	tjrb,xtjrb
U+979A	鞚	tjjcm
U+979B	鞛	tjytr
U+979C	鞜	tjea
U+979D	鞝	tjfbr
U+979E	鞞	tjhwj
U+979F	鞟	tjyrd
U+97A0	鞠	tjpfd
U+97A1	鞡	tjqyt
U+97A2	鞢	tjptd
U+97A3	鞣	tjnhd
U+97A4	鞤	gitlj
U+97A5	鞥	tjort
U+97A6	鞦	tjhdf
U+97A7	鞧	tjcmw,tjtcw
U+97A8	鞨	tjapv
U+97A9	鞩	tjfbn
U+97AA	鞪	nktlj
U+97AB	鞫	tjpyr
U+97AC	鞬	tjnkq
U+97AD	鞭	tjomk
U+97AE	鞮	tjamo
U+97AF	鞯	tjtkd
U+97B0	鞰	tjabt,tjwot
U+97B1	鞱	tjbhx
U+97B2	鞲	tjttb
U+97B3	鞳	tjtor
U+97B4	鞴	tjthb,tjtmb
U+97B5	鞵	tjbvk
U+97B6	鞶	hetlj
U+97B7	鞷	mrbj
U+97B8	鞸	tjwtj
U+97B9	鞹	tjydl
U+97BA	鞺	tjfbg
U+97BB	鞻	tjlav,tjllv
U+97BC	鞼	tjlmc
U+97BD	鞽	tjhkb
U+97BE	鞾	tjtmj
U+97BF	鞿	tjvii,tjvik
U+97C0	韀	tjixf
U+97C1	韁	tjmwm
U+97C2	韂	tjncr
U+97C3	韃	tjygq
U+97C4	韄	tjtoe
U+97C5	韅	tjavf
U+97C6	韆	tjymu
U+97C7	韇	tjgwc
U+97C8	韈	tjtwi
U+97C9	韉	tjtif
U+97CA	韊	tjtaw
U+97CB	韋	dmrq
U+97CC	韌	dqshh,dqshi,dqsk
U+97CD	韍	dqike,dqikk
U+97CE	韎	dqdj
U+97CF	韏	fqdmq
U+97D0	韐	dqomr
U+97D1	韑	fudmq
U+97D2	韒	dqfb
U+97D3	韓	jjdmq
U+97D4	韔	dqsmv
U+97D5	韕	dqyrd
U+97D6	韖	dqnhd
U+97D7	韗	dqbjj
U+97D8	韘	dqptd
U+97D9	韙	aodmq
U+97DA	韚	dqtlj
U+97DB	韛	dqthb,dqtmb
U+97DC	韜	dqbhx
U+97DD	韝	dqttb
U+97DE	韞	dqabt,dqwot
U+97DF	韟	dqhaj
U+97E0	韠	dqwtj
U+97E1	韡	dqtmj
U+97E2	韢	dqjip
U+97E3	韣	dqwli
U+97E4	韤	dqtwi
U+97E5	韥	dqgwc
U+97E6	韦	qs
U+97E7	韧	qsshh,qsshi
U+97E8	韨	qsike
U+97E9	韩	jjqs
U+97EA	韪	aoqs
U+97EB	韫	qsabt
U+97EC	韬	qsbhx
U+97ED	韭	lsmm
U+97EE	韮	tlsm
U+97EF	韯	jilsm
U+97F0	韰	yelsm
U+97F1	韱	oilsm
U+97F2	韲	xyxls,yxlsm
U+97F3	音	yta
U+97F4	韴	yamlb
U+97F5	韵	yapim,yapmm
U+97F6	韶	yashr
U+97F7	韷	yauu
U+97F8	韸	yahej
U+97F9	韹	yahag
U+97FA	韺	yatlk
U+97FB	韻	yarbc
U+97FC	韼	yayhj
U+97FD	韽	owyta
U+97FE	韾	geyta
U+97FF	響	vlyta
U+9800	頀	yatoe
U+9801	頁	mbuc
U+9802	頂	mnmbc
U+9803	頃	pmbc
U+9804	頄	knmbc
U+9805	項	mmbc
U+9806	順	lllc
U+9807	頇	mjmbc
U+9808	須	hhmbc
U+9809	頉	ymmbc
U+980A	頊	mgmbc
U+980B	頋	mumbc,mvmbc
U+980C	頌	cimbc
U+980D	頍	jembc
U+980E	頎	hlmbc
U+980F	頏	ynmbc
U+9810	預	nnmbc
U+9811	頑	mumbc
U+9812	頒	chmbc
U+9813	頓	pumbc
U+9814	頔	lwmbc
U+9815	頕	yrmbc
U+9816	頖	fqmbc
U+9817	頗	dembc
U+9818	領	oimbc,olmbc
U+9819	頙	mmmbc,xmmmb
U+981A	頚	egmbc
U+981B	頛	qdmbc
U+981C	頜	ormbc,xormb
U+981D	頝	ykmbc
U+981E	頞	jvmbc
U+981F	頟	hrmbc,xhrmb
U+9820	頠	numbc
U+9821	頡	漢字	倉頡碼	標註,grmbc
U+9822	頢	hrmbc,mrmbc
U+9823	頣	slmbc,xslmb
U+9824	頤	slmbc
U+9825	頥	lslc
U+9826	頦	yombc
U+9827	頧	hrmbc
U+9828	頨	smmbc
U+9829	頩	ttmbc,yjyjc
U+982A	頪	fdmbc
U+982B	頫	lmuoc
U+982C	頬	ktmbc
U+982D	頭	mtmbc
U+982E	頮	etmbc
U+982F	頯	btmbc
U+9830	頰	kombc
U+9831	頱	bimbc
U+9832	頲	ngmbc
U+9833	頳	gcmbc
U+9834	頴	pfmbc
U+9835	頵	srmbc
U+9836	頶	hrmbc,xxhrm
U+9837	頷	ormbc
U+9838	頸	mmmbc
U+9839	頹	humbc
U+983A	頺	hsmbc
U+983B	頻	yhmbc
U+983C	頼	dlmbc
U+983D	頽	hnmbc
U+983E	頾	hcymp
U+983F	頿	hpmbc
U+9840	顀	ogmbc
U+9841	顁	jombc
U+9842	顂	dombc
U+9843	顃	ffmbc,xffmb
U+9844	顄	uembc
U+9845	顅	hbmbc,ibmbc
U+9846	顆	wdmbc
U+9847	顇	xyjmb,yjmbc
U+9848	顈	pfmbc,xxpfm
U+9849	顉	cmbc
U+984A	顊	hjmbc
U+984B	顋	wpmbc
U+984C	題	[!] 部分字符集或字體的字形可能有誤，請閱讀說明#字形問題。,aombc
U+984D	額	jrmbc
U+984E	顎	rsmbc
U+984F	顏	xyhmb,yhmbc
U+9850	顐	bjmbc
U+9851	顑	irmbc
U+9852	顒	wbmbc
U+9853	顓	ubmbc
U+9854	顔	yhmbc
U+9855	顕	acmbc
U+9856	顖	hpmbc,xhpmb
U+9857	顗	utmbc
U+9858	願	mfmbc
U+9859	顙	edmbc
U+985A	顚	pcmbc
U+985B	顛	jcmbc
U+985C	顜	tbmbc,xtbmb
U+985D	顝	bbmbc
U+985E	類	fkmbc
U+985F	顟	shmbc
U+9860	顠	mfmbc,xmfmb
U+9861	顡	yombc
U+9862	顢	tbmbc
U+9863	顣	ifmbc
U+9864	顤	gumbc
U+9865	顥	afmbc,xafmb
U+9866	顦	ofmbc
U+9867	顧	hgmbc,igmbc,mgmbc,xmgmb
U+9868	顨	mcml
U+9869	顩	oombc
U+986A	顪	xxyhm,yhmbc
U+986B	顫	ymmbc
U+986C	顬	mbmbc
U+986D	顭	tnmbc
U+986E	顮	jcmbc,xjcmb
U+986F	顯	afmbc
U+9870	顰	ychwj
U+9871	顱	ytmbc
U+9872	顲	fwmbc
U+9873	顳	sjmbc
U+9874	顴	tgmbc
U+9875	页	mbo
U+9876	顶	mnmbo
U+9877	顷	pmbo
U+9878	顸	mjmbo
U+9879	项	mmbo
U+987A	顺	lllo
U+987B	须	hhmbo
U+987C	顼	mgmbo
U+987D	顽	mumbo,xmumb
U+987E	顾	mumbo,mvmbo
U+987F	顿	pumbo
U+9880	颀	hlmbo
U+9881	颁	chmbo
U+9882	颂	cimbo
U+9883	颃	ynmbo
U+9884	预	nnmbo
U+9885	颅	ysmbo
U+9886	领	oimbo
U+9887	颇	dembo
U+9888	颈	nmmbo
U+9889	颉	grmbo
U+988A	颊	ktmbo
U+988B	颋	ngmbo
U+988C	颌	ormbo
U+988D	颍	pembo
U+988E	颎	pfmbo
U+988F	颏	yombo
U+9890	颐	slmbo
U+9891	频	yhmbo
U+9892	颒	etmbo
U+9893	颓	hnmbo
U+9894	颔	ormbo
U+9895	颕	pfmbo
U+9896	颖	pdmbo
U+9897	颗	wdmbo
U+9898	题	aombo
U+9899	颙	wbmbo
U+989A	颚	rsmbo
U+989B	颛	ubmbo
U+989C	颜	yhmbo
U+989D	额	jrmbo
U+989E	颞	sembo
